date,CN_Growth_PMI_neworder_Level,CN_Growth_yield_spread_Level,CN_Growth_TSF_yoy_Level,CN_Growth_industrial_Level,CN_Growth_commodity_Level,CN_Growth_export_Level,CN_Growth_real_estate_Level,CN_Growth_PMI_neworder_Change,CN_Growth_yield_spread_Change,CN_Growth_TSF_yoy_Change,CN_Growth_industrial_Change,CN_Growth_commodity_Change,CN_Growth_export_Change,CN_Growth_real_estate_Change,CN_Inflation_CPI_Level,CN_Inflation_PPI_Level,CN_Inflation_commodity_Level,CN_Inflation_PMI_price_Level,CN_Inflation_FX_Level,CN_Inflation_pig_Level,CN_Inflation_CPI_Change,CN_Inflation_PPI_Change,CN_Inflation_commodity_Change,CN_Inflation_PMI_price_Change,CN_Inflation_FX_Change,CN_Inflation_pig_Change,US_Inflation_BEI_Level,US_Inflation_commodity_Level,US_Inflation_official_Level,US_Inflation_FX_Level,US_Inflation_BEI_Change,US_Inflation_commodity_Change,US_Inflation_official_Change,US_Inflation_FX_Change,US_Growth_ISM_Level,US_Growth_yield_curve_Level,US_Growth_copper_gold_Level,US_Growth_ISM_Change,US_Growth_yield_curve_Change,US_Growth_copper_gold_Change,CN_RiskAppetite_AAA_spread_Level,CN_RiskAppetite_AA_spread_Level,CN_RiskAppetite_AAA_spread_Change,CN_RiskAppetite_AA_spread_Change,CN_Monetary_DR007_Level,CN_Monetary_Shibor_3M_Level,CN_Monetary_R007_Level,CN_Monetary_DR007_Change,CN_Monetary_Shibor_3M_Change,CN_Monetary_R007_Change
2005-12-31,-0.023728761688028316,0.8986952092844886,,,,-0.23707610526059436,,,0.36402729492140773,,,,0.0,,,,0.358869677215512,-1.1174234024241831,,,,,1.3805060356424044,,,0.24267610102843307,-1.3617000872636946,0.6420663404093532,,0.7829717594556892,-1.170226801278227,0.7369181843468666,,1.1090654931402733,1.3026549158900904,1.4397370882325198,-0.2264059412720106,,-0.8058428312999125,-0.23255373162452433,,,,,,,0.3784596299683203,,,1.9749701983881764
2006-01-31,-0.4779970636581301,1.0987354949146761,,,,-0.7326337475468246,,-0.6311823279181044,0.17196627388430175,,,,-0.7585489630598935,,,,1.357690272721705,-0.754733641922227,,,,,2.168440269936905,1.0641422062907009,,0.6771321259300541,-0.49750190955266627,1.0506630495034208,,1.5905010375830608,0.13664995691851828,1.3894938245325164,,1.8240378769124523,0.9157847113323984,1.4255439055214951,-1.825217488351335,-0.6636411788211785,-0.7301931915427129,-3.0,,,,,,,1.241425900915354,,,0.8937300478209672
2006-02-28,-0.6865131477932134,1.3833131328110322,,0.3598251315404175,,-1.258686947667687,,-0.20839236656898738,0.2855978663616656,,,,0.16576058817178432,,,-1.5703057256305395,0.6163195525958088,-0.47054294659130136,,,,,0.13611536039395405,0.8716283602479632,,0.47740720666315983,0.3101748484274499,0.21468850901113046,0.443751732972074,1.0252472248643325,1.2665491467882293,-0.8169241543958092,,-0.4907019125503296,1.1037773633646297,1.5312784971690716,-1.9910649825967928,0.3818016562634218,-0.3670416156470031,-0.258786646616543,,,,,,,0.06060008885775265,,,0.28602819097208315
2006-03-31,0.15495842319701064,1.4969837396687777,,-0.3579188073041159,,-0.38934625802322875,,1.4691156469058544,0.15948353517231323,,-0.013595135720800573,,1.7780293296071623,,,-1.5389443329108365,0.49021235460396606,-0.34488808411145777,,,,-0.12231622969816451,-0.30840511797236025,0.4945434536789888,,0.03338128433312312,0.28241328281897937,0.6547792198172891,0.42433937800242116,0.8934013598735344,0.4455315358626519,-0.1504504877377119,-0.3970451153423636,0.5935913334823621,0.3915742738083358,1.3486544853796174,-0.22284434806582593,-1.2857912909536047,-1.5846951194166625,1.4365577118988444,0.6996075248570629,,,,,,0.38969426142394226,,,-0.040512954534482386
2006-04-30,1.3420407980349849,1.33719592647703,,0.8348917141232839,,-0.024110610806883315,,1.816595614489769,-0.4545170750301125,,0.7831265127352248,,1.1045583586105532,,,-1.6187163246136138,1.7096914950407773,0.3490470848002239,,,,-0.5355563247360945,2.350895544095429,1.5761731893534727,,0.5176888492945769,0.8730837060209001,1.2900858718185015,0.0593506424325828,3.0,0.3046504670243862,1.9985575575134806,-0.7389139181556227,1.8516371290278237,-0.24157987121111063,1.087533512209922,2.5933391408735003,-1.064922658263489,-2.6080474843936754,3.0,1.71600638206472,,-0.6052464073449416,,,,1.1402955605099,,,1.0500710836607532
2006-05-31,1.1032477146590414,1.251339308991278,,-0.38947732641629473,,0.08527140332375333,,-0.26261848217867734,-0.6457306868344144,,-0.356947241794192,,0.4989138325260067,,,-1.5553433335630382,1.798691624692049,0.689742226032489,,,,-0.19349418165457205,1.2586394733657975,0.8127009603387667,,0.6260597458584829,1.139888809082107,1.3781206712640757,0.49184426320294056,2.2923769611547953,0.6883858057860769,-0.0589542270807438,0.05327610286105944,1.8901564327374551,-0.7179509943966494,0.8913902049958987,3.0,-0.771132380929313,-2.4545741823342877,2.7480724956276714,2.6533378464642556,,2.159021896706884,,,,0.8240906327496897,,,0.740680676519815
2006-06-30,0.30180254014703956,1.3647732218790483,,0.2419536923492161,,-0.19337703021082625,,-1.1373518801554778,-0.24087845660982327,,0.25704052406886546,,-0.08113253227550524,,,-1.1864537191110929,0.7314426732003398,0.8891701664572356,,,,1.384909196690975,-1.1916778698562918,0.5291256946805889,,-0.44052805111419074,0.643541560535829,0.8375429523600195,1.1042999862911484,1.6125125335390917,-0.5319519299305715,0.08633263776914196,0.7103614601347688,-0.5802318970263304,-0.9048007995162093,1.0098746788139568,1.9191745290859228,-0.29477649192117383,-0.6247645087601131,-0.31013219963135796,2.1617015635010217,,1.2107475835721138,,,,1.8555567952558203,,,1.2855767585803235
2006-07-31,-0.6550952149720847,1.401904539446358,,0.7309807910550494,,-0.5451134495762007,,-1.2749244239716668,-0.2239765726900872,,0.4739341367520665,,-0.36538071622538076,,,-0.7183554400970039,-0.2313733518455147,0.6472394341060022,,,,2.2278699851752233,-0.008742732699014738,-0.40814608977442657,,-0.4800815999092129,0.47950796233589954,0.6000284494406543,1.4164845357246034,1.0401053443756851,-0.277597134514502,0.15268412763007172,0.7394727368599583,0.03686248592071597,-0.8041343684486478,1.0459713564776525,0.7547281861972284,0.2110855268766846,-0.3329738510129319,-0.696584527704127,1.7677592813176803,,0.37992793523179863,,,,2.8413528619283435,,,1.7048137602538767
2006-08-31,-0.5513861540687199,1.3688222458312123,,1.4767522084003617,,-0.4001386888865337,,0.24981778093747922,-0.08304693859548001,,0.7929219342458909,,0.48618041688263824,,,-0.45291115914219254,-0.6759232383122517,0.49598087199724816,,,,1.9146297872730929,-0.9180295876875645,-0.20374340908139937,,0.9759112758555916,0.16755169594720304,0.4678538369538914,1.052970937592516,0.9394204598342115,-0.03523450103679365,-0.49248926591598124,-0.1900036117322854,0.4679418706015731,-0.8482738794859721,1.044264619718026,0.04256302534314389,-0.09838629158952894,-0.7448296081032341,-0.7951508310922784,1.6233982605973543,,0.22601841584562132,,,,2.1045538589251387,,,0.9405751236179818
2006-09-30,0.5816725860581947,1.3753443129354763,,1.3593546684154743,,0.35372124234080704,,1.571538905209571,-0.3869566032932378,,0.3747668319296463,,1.5727625315685674,,,-0.44407191522274747,-1.5744600395405013,0.16408829262350438,,,,1.1558933860223446,-1.6038644574287104,-0.5044855668196776,,2.7984428890006874,-1.3519591847135055,-0.6796511164227935,-0.5442536733783726,0.558460606611942,-1.6153871907416404,-1.421663438944375,-2.062934589531006,-0.28340774368561944,-0.9587526418277142,1.0479098072683026,-0.08740520803025888,-0.18660837389296248,-0.5955469634699476,0.2421378834473724,1.0587167482125794,,-1.6383946823997937,,,,1.6171150639754575,,,-1.3169885659955276
2006-10-31,0.5256497262630286,1.5518369732487916,,1.4275566166155438,,0.5655689106091593,,0.009758375384047611,0.6108534746683801,,0.1834747288356258,,0.8269080798931289,,,-0.6064649876932472,-1.9423701687803534,-0.28016896401743113,,,,0.37688408703089776,-0.1896829890093495,-0.7225641191380715,,2.8976006400292422,-1.9402867293743604,-1.1509481352522273,-2.204640545797673,-0.07997427038646793,-1.1732635907666369,-0.10594994590252343,-2.590590688035257,-0.41147724493956955,-1.1352359168026473,1.0513151417688442,-1.3317078021719122,-0.4396871213862761,-0.5872044192869166,-0.6446488463710013,1.5472175815876943,,-0.24336198945223236,,,0.9587764348000317,1.7780845747530276,,,0.15869094866226313
2006-11-30,0.47114150676857003,1.6171773992026366,,1.0201568323745427,,0.4758550539679696,,-0.09242398243170397,0.6020621524310416,,-0.40559627700055084,,0.372548254671019,,,-0.7478009276266819,-0.8461849315875898,-0.33980731482235477,,,,0.07581501290707612,-0.09875141419118788,-0.0633626993942756,,3.0,-1.8418839534261848,-0.0013540663235556138,-2.6381600844689697,1.0732896613484206,-0.36520310671390227,0.8801766799512505,-2.036106668345582,1.0971522567317697,-1.8107477987812093,1.1449883881931286,-2.2949603718417557,-1.6582868110814095,-0.02170466557207532,-2.7659021699802255,1.611546828003002,,0.5014227428118715,,,2.0472448812606867,3.0,,1.8329425599579166,3.0
2006-12-31,0.2918722835512673,1.5642932151808435,,1.0862115428761105,,-0.05187903998292251,,-0.37165054123188646,0.10925619999797191,,-0.09322316352049233,,-0.47772947170454655,,,-0.8256769549807857,-0.9787738239192205,-0.16780442202007492,,,,0.07343155214099528,0.08140487537752336,0.43572401192434385,,2.9698613166763814,-1.6075016019906054,-0.23987777921914488,-2.0946258919240552,0.9817707111688228,0.2376365266402999,0.016900288100427985,-0.6800869720901921,0.2705342267449817,-1.8800010618472605,1.1044200674422033,-2.775214812844297,-0.4696976391030491,-0.33471462123478096,-1.309812707448199,1.6088114936397324,,-0.021169536365354145,,,1.2719169232394052,0.8556712836735966,,-0.4676344248133665,-3.0
2007-01-31,0.35037471115768326,1.433655726788457,,2.8655902770323807,,-0.003303009019112735,,-0.07911862430969836,-0.4398533751316231,,2.6819179057666442,0.8730689294848675,-0.01390184481987991,,,-0.6908684339565997,-1.0372021476403182,-0.27396547082971123,,,,0.5983490468916397,-1.1066459214617184,-0.4349971185933699,,2.593007672783027,-1.1102432254465993,-0.4703697520259449,-1.5685655869506627,0.33874387965636954,0.1600575914199485,-1.4175952557900753,0.18088579167539748,-1.0479147835176958,-1.697548150424144,1.072062559646819,-2.6144965782321243,0.2726160952880565,-0.6521803274195082,-2.041615722519649,1.4454861272350785,,-0.5746474774672634,,,0.9776260461129901,0.29667900632373834,,-1.541321904687309,-2.4933704925591713
2007-02-28,-0.1745049462243782,1.3455861765034447,0.07449345617608062,1.242746847449977,,0.4376828885980033,,-0.87798622500305,-0.9115219680224119,,-0.8362602870988083,1.7644316515355407,0.6003982300013708,,,-0.7183173220656865,-0.3752782926241308,-0.27727221870450186,,,,0.43214371500228355,0.6687110812574055,-0.11197553986231734,,,-0.8920414875931658,0.1735226186938717,-1.300401490707901,0.30229875786541166,0.7770293666108057,1.2823303956973044,0.39518529641252725,0.2751335416622585,-1.0748166165964215,1.051824488861393,-1.9560653962942336,1.5465915810591375,-0.5898660179597629,-0.4784250275539985,1.2909904910859547,,-1.1148253558861823,,,1.2884786955560612,1.5368781600195764,,-0.8181496158804352,1.6948984082061918
2007-03-31,0.39609735628519516,1.0371715704167324,-0.26018303169164153,1.0491665565531492,,0.5020745936694011,,0.7183179496986692,-2.6501175857886903,0.2259285067787804,-0.6901069911902462,1.9024828683018091,0.5687722685273287,,,-0.805014618000162,0.5815703762434941,-0.045772377153702686,,,,0.1846587268938059,0.8898560374166525,0.5255565352375099,,,-0.4049503568257365,1.0098838910841528,-1.1089747614928431,1.0379721282333783,0.6430644020039655,1.0122685941240779,0.5447145529835279,0.402824698643839,-1.6107319205817587,0.8352573374549707,-0.5123565691232473,-1.3423684113738863,-1.7301347717997373,1.3349815618300416,0.8707888325235752,,-2.2363063136915073,,,1.0229131582499589,0.22587492247929128,,-1.2352147745545707,-1.808672470449144
2007-04-30,1.5816781660532213,0.6953270556194054,0.1304800530404423,-0.8504390436105154,,0.6967230302711718,,1.521426876988161,-2.7521521184955122,0.5800184902790589,-2.476692141443732,1.8028096451155595,0.002075373546651771,,,-0.8881119390265956,0.5658813618708737,0.7118621388982973,,,,0.029947088884158906,0.8354930874316447,1.7235434008873798,,,-0.2624015605443111,0.9621806249992209,-0.850720839223335,1.2842268684206752,0.7774840428040686,0.5182526624262711,0.8067754579982572,0.7754832033251182,-0.5751557879159072,0.6874720487792992,0.6187579796746387,2.600540000150292,-1.9110010644760214,1.4805620658946708,0.1811164671993169,,-2.6743358623353974,,,1.8111128637507128,2.285398192082161,,0.4673869608626773,2.45705283940205
2007-05-31,1.1033118083580356,0.2128440240536932,-0.28255461958165745,0.8638414473554463,,-0.5118577892870633,,-0.6961804292141377,-2.9452430054358643,-0.07085733827554419,0.6063313060299927,2.0569234535150915,-1.6079375417850792,,,-0.8047720871207438,0.23394844170690982,1.155130840610492,,,,0.3164380791134277,-0.004472487628594091,0.8865944585545272,,,-0.777107112780427,0.5624539856738596,-0.6932103386672347,0.4946791131766764,-0.5741163227024375,0.13770864626924056,0.7780804986521731,-0.6959846286727454,0.16518178373472966,0.6742214708455402,0.3604661671773462,1.7192508953459449,-0.626549187340535,-0.20319280602648565,-0.6491448611540843,,-2.928200901500739,,,2.0730213729656812,1.37852296393117,,1.0198785136708606,-0.09664398076049184
2007-06-30,0.20966381363952383,-0.36553903739068766,0.2738517220117155,1.331795472933951,,-0.1324099422888871,,-1.1693315469478813,-2.8608023295202214,0.5914442126385271,0.7627732586784531,1.6975703282149377,-0.28856253394668196,,,-0.8392586245318072,0.35748172572804965,1.0504642704880705,,,,0.10009863175798608,-0.05494986102084622,-0.5619712528625,,2.665053568757726,-0.5861857161791674,1.2765418927932817,-0.7195607980019,0.721165626990407,0.0017702248655772357,0.2882798053412605,0.4396791380618363,-0.5433696170112033,0.36403255860814354,0.4316315212645274,0.6302704046532352,0.5544351645809474,-1.523117631638511,0.06079552743157161,-1.4596522729980719,-0.7836347097828185,-2.5070245613569915,,,1.996874721108098,1.3550636533799958,,0.8071010483403712,-0.07696918824932385
2007-07-31,-0.5511433826217537,-0.4348950507584035,0.001842796504183707,1.2842369790901402,,-0.21279781953448215,,-0.9791441296519627,-1.1781886298326425,0.07129196174342105,0.22799766906714222,1.3618311276241568,-0.11197838987745229,,,-0.9525500717828088,0.5991243019003348,0.6141947036264817,,,,-0.3321474056608031,0.4760803198262808,-1.3184654854824036,,2.7934804783861713,-1.0472363393099267,1.686966616487503,-0.7903442849187196,0.8560883479187372,-0.450020640151711,0.7909543858272945,0.20104150075810148,0.8667566334455951,0.6291777135890029,0.22756850663131462,0.8468760240997073,0.628221869977524,-1.898525558885747,0.2584470189963716,-0.8935822524989898,2.7535212965701112,-0.2662746100604885,1.8247728552054319,,2.1157476581496724,1.0867506136210858,,0.8340513646545485,-0.33216358479297164
2007-08-31,-0.8489143850879598,-0.08816692520441549,0.6240723098722311,1.083658449501688,,-0.4544358917772739,,-0.4137788584466113,1.0481618295433808,0.7163260474048214,-0.17125075353916522,1.3068541618550777,-0.14143108455092201,,,-0.9775949951973131,-0.10994064474140583,0.7938016978028566,,,,-0.27253645205991134,-1.2383050158655324,0.2678678211657596,,2.517853512553357,-2.1247678084080817,0.6193981244526554,-1.0791516488757646,0.7059364814278998,-1.8718918025328923,-1.402617513589735,-0.2253412306373074,-0.6642155510549471,-0.05443655513466893,-0.19292603078195228,0.06476232147383774,-1.1269475344456616,-2.5685128548506597,-0.9758278198573307,0.8198297183847935,2.2159115829858784,2.5960119460254254,1.550878979920045,,2.057964010819516,0.7745136766057977,,0.5643210888312579,-1.125694910159047
2007-09-30,0.011466590878320977,0.13911298776239342,0.5352214774681083,0.823169505408167,,-0.6489585794648827,,1.0513858113440626,0.9640044798988557,0.3097733216016454,-0.48877603930704205,1.5328253400508773,-0.2748361041053018,,,-0.8893414947959714,-0.09445884586499273,1.1182389541359479,,,,0.12448846649489137,0.7963858484283928,0.6382567338279671,,2.1522049571794697,-1.6711102155369326,0.7183991906206704,-0.9983526908596262,1.4310849308367544,-0.3349421176942219,1.6238410561899288,0.09707438824796308,1.3772725907140613,-0.3953576935688672,-0.5779251417817429,-0.9977834992695607,-0.5240740512479747,-2.417920219961861,-0.495224224139064,1.6654800561419814,1.7078481149319882,1.8073912216836943,0.4826640400563258,,3.0,3.0,,3.0,3.0
2007-10-31,-0.5552597010607269,0.42319281318753726,1.9706383846639042,0.5570589251462741,,-1.300890803816813,,-0.6345060165671027,1.246441489744074,1.6831472052468943,-0.5928080243641835,1.4042361275986397,-0.8250857404905942,,,-0.6399774116706035,0.26014477019395116,1.2955784012172873,,,,0.8973736099912643,0.672894600583901,0.4632859884366826,,2.0277605529388016,-1.1192470014473512,0.9158411116842938,-0.4726463346440853,1.6277085578086883,1.349399450366172,0.7921352836556702,0.853157080072492,1.1622283889662484,-0.16413989652705585,-0.8617930773030282,-1.5735556275419242,0.5031722389550702,-1.7581183772619746,-0.8004890471936448,1.7458859453475681,1.3831328384514718,0.7736789179409961,-0.3899210879139338,,3.0,3.0,,3.0,-0.10507520723551067
2007-11-30,-0.12978069139437742,1.1193163272986857,1.315338127669788,0.35787553651629844,,-1.3153166540885395,,0.6625557287351043,1.9901823777554526,0.21822800569397094,-0.6186803338412185,1.529397718153309,-0.30761203615370714,,,-0.060801824237244395,0.03186166384675293,1.7043285560438266,,,,2.216668676438239,-0.0626888317906572,1.2568217638016688,,1.6571727258005873,-0.7256528940033469,0.2254469376766881,0.608428484532795,1.6628962446562259,1.471286757088961,0.050642236437713206,1.7696073284623557,1.3737496452914273,-0.8487455025802186,-1.4953194091753907,-1.476463475598785,-1.233152747805924,-2.0840548501115252,-1.7171896024744564,1.5317948453506607,1.0866204668158481,-0.31355537015975327,-1.1974960078400936,,2.8996704008997183,1.3030337958584348,,2.302596046815106,-1.6432682226138495
2007-12-31,0.1317069816229713,1.6066925440314148,0.9323609439064003,-0.16168555679258573,,-1.281563556236376,,0.36939560428312224,1.662427617354046,-0.316989600603421,-0.9239952912834951,2.0102037044088847,-0.06494885932229912,,,0.7442073057832338,-0.13679448896686766,1.7391323314251015,,,,2.6870397403748045,-0.02618440440417405,0.24233859208058706,,1.4049612313874666,-0.9154922760624076,-0.011593348739387999,1.188082734346679,0.826840838061494,-0.23278162262004898,-0.6456838247328831,1.5578613325767858,-1.768744766813171,-2.209919894833293,-2.158199155769002,-2.3791387808728333,-2.2406111030257496,-2.293745427633813,-0.22001413007386766,1.5818336036505125,1.0354527727038854,0.0780270933965361,-0.7273178312461398,,2.4096043952191573,0.9829182319251608,,0.5955846685479703,-0.4491999778989007
2008-01-31,-0.7694581198169343,1.7550643266632944,-0.49883311042542877,-0.9526171306778617,1.5837247459621122,-1.5591268909928835,,-1.321058873898845,0.5781159840586503,-1.5098759801142168,-1.274099633924084,2.1098069440672824,-0.6351942022021242,,,1.5423285619755989,-0.0967423938004307,1.6174337937345564,,,,2.602413247433562,-0.08061359746787375,-0.38256010422278797,,1.305511640865577,-1.3500520356912546,-0.12102087364472026,1.4944560517738883,0.9917585372552885,-0.510125366051413,0.04389057840311278,1.1849403420806854,0.24524031490874226,-2.3622639352245884,-2.9548651486788153,-1.527349255807243,-0.5020533964904148,-2.2209103380789124,-0.11779262686329002,1.9571946278027836,1.2181108977991346,0.565450007708538,-0.2540886247246621,,2.1281692882902994,1.3848281430917033,,-0.0016527394959895885,-0.3161962665533476
2008-02-29,-0.7792315984000051,1.8461270996772803,-0.24455028198798592,-0.8487982846892465,1.7554992546368064,-2.0895103911134796,,-0.07476329592138511,0.3779676753290098,-0.4529165145759835,-0.47557196737053603,2.150384562445272,-0.5562947251007994,,,1.9982226651195456,0.973167628230503,1.7308597063245874,,,,2.0256175627463455,1.622513664110042,0.34680955059483637,,1.3581903085135247,-0.7873381538791562,1.5013966663075806,1.3021238748242672,1.2275709785969833,0.3134694802850817,1.9673850303648208,0.42202056417139033,0.03280570135862973,-2.5024208891584223,-3.0,-0.48581935743007476,-0.5945943792037014,-3.0,1.178148386163424,2.0136174052237927,1.2110489398756412,0.6329688740014607,-0.21172513910953525,,1.8956457963678293,1.305107595423518,,-0.4994268186619257,0.23627214818240616
2008-03-31,0.9932130759371345,1.6280965206880675,-0.29864411418764086,-0.13225242113783206,1.2287829557069085,-0.9000229010990599,,2.184371561125799,-0.1669754336078994,-0.23475492492768169,0.5884038821011848,2.113933215664433,1.2868181441155901,,,2.515805963119688,0.24437516884497598,2.1370714877472694,,,,1.8307886418981518,0.30765832086266826,1.2325675587279041,,1.385950171593812,-0.6045647840017632,0.4555457783285676,1.190123783906902,1.6380465279531728,1.6284632775690246,-0.7813209381618218,0.09219521922004728,2.0988099667013747,-2.503537840361398,-3.0,-0.07942503221795827,-0.38600616556253403,-2.1616995305940634,0.5309811526269769,1.988684209279511,1.179835970524714,0.18100782691929526,-0.5820456018510689,,1.6796734035520147,0.5411314295057131,,-0.9187788144306929,-0.817671532124604
2008-04-30,2.1332574551977963,1.4771587697946633,-0.5325635105402745,0.46695780892856215,1.3318697462671147,-0.5875731495007797,,1.3102191330948527,-0.28296852941770345,-0.5399409296700818,0.9831756319280465,2.006207427208385,0.4592548900987862,,,2.7440757421782296,0.34433407541380545,2.2540389669573404,,,,1.4454648705528894,0.5681648957544088,0.4631061675184078,,1.2368205287236023,-0.8165210875689768,0.5568119016332138,0.9664978401227245,0.8400699557836386,-0.7199885829520271,0.6868567533865737,-0.38909544747239055,-0.4606630194298861,-2.267695688894695,-3.0,0.8723691501481096,0.21889113249666675,0.20967357640925594,0.9781401802357078,2.063345589916989,1.2467727401884086,0.3286989057537123,-0.3809878932138284,,1.515027550187199,0.9167450506990964,,-1.0113785948418488,0.39522594349613793
