date,中国:制造业PMI:新订单,中国:社会融资规模:当月值,中债国债到期收益率:10年,中债国债到期收益率:1年,中国:发电量:当月同比,中国:产量:原煤:当月值,中国:全社会用电量:当月值,中国:产量:铝材:当月值,中国:产量:汽车:当月值,中国:销量:叉车:当月值,中国:铁路货运量:当月同比,中国:货物周转量:当月值,中国:30大中城市:成交面积:商品房,中国:制造业PMI:新出口订单,中国:出口金额:当月同比,中国:制造业PMI,南华工业品指数,期货结算价(连续):布伦特原油,CFETS人民币汇率指数,中国:制造业PMI:出厂价格,中国:制造业PMI:主要原材料购进价格,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:PPI:当月同比,中国:大宗价:猪肉,中国:钢材价格指数:螺纹钢(Φ16),美国:盈亏平衡通胀率:10年:非季调,美国:盈亏平衡通胀率:5年:非季调,期货结算价(连续):WTI原油,期货结算价(活跃合约):COMEX铜,CRB现货指数:综合,美国:CPI:非季调:同比,美国:核心CPI:非季调:同比,美元指数,美国:国债收益率:10年,美国:国债收益率:2年,美国:ISM:制造业PMI:新订单,期货收盘价(连续):COMEX铜,期货收盘价(连续):COMEX黄金,DR007,R007,SHIBOR:3个月,中债企业债到期收益率(AAA):5年,中债企业债到期收益率(AA):5年,中债国债到期收益率:5年
2005-01-26,,,5.0081,2.8953,,,,,,,,,,,,,1089.7272,46.51,,,,,,,,2.49,2.58,48.78,1.4355,290.29,,,83.3,4.21,3.27,,1.4855,426.9,,1.8313,,,,4.0097
2005-01-27,,,4.9684,2.8677,,,,,,,,,,,,,1099.9542,46.44,,,,,,,,2.5,2.59,48.84,1.427,289.33,,,83.43,4.22,3.28,,1.4955,426.3,,1.8307,,,,3.9743
2005-01-28,,,4.9038,2.7318,,,,,,,,,,,,,1102.2957,44.95,,,,,,,,2.51,2.58,47.18,1.4385,289.32,,,83.48,4.16,3.25,,1.4625,425.8,,1.8422,,,,3.8731
2005-01-31,60.7,3620.0,4.8982,2.8151,27.3,12879.05,,31.29,42.31,,11.6,6093.9,,58.3,42.1,54.7,1100.2269,45.92,,,63.7,,5.8,,,2.49,2.58,48.2,1.435,289.8,3.0,2.3,83.6,4.14,3.29,57.9,1.463,421.8,,1.8396,,,,3.9091
2005-02-01,,,4.8877,2.8033,,,,,,,,,,,,,1103.2294,44.82,,,,,,,,2.48,2.56,47.12,1.416,289.14,,,83.45,4.15,3.29,,1.451,420.8,,1.8438,,,,3.8976
2005-02-02,,,4.9248,2.782,,,,,,,,,,,,,1106.5648,44.01,,,,,,,,2.45,2.55,46.69,1.3935,289.55,,,83.52,4.15,3.32,,1.4335,421.1,,1.9021,,,,3.9212
2005-02-03,,,4.9044,2.8856,,,,,,,,,,,,,1098.5415,43.85,,,,,,,,2.45,2.56,46.45,1.3885,288.34,,,83.97,4.18,3.34,,1.4305,416.6,,2.002,,,,3.952
2005-02-04,,,4.939,2.892,,,,,,,,,,,,,1106.9721,43.89,,,,,,,,2.44,2.57,46.48,1.3755,287.71,,,84.39,4.09,3.29,,1.418,414.0,,2.3631,,,,3.9771
2005-02-05,,,4.8112,2.9913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4356,,,,3.9471
2005-02-06,,,4.8813,2.8937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4558,,,,3.9419
2005-02-07,,,4.8789,2.8363,,,,,,,,,,,,,,43.04,,,,,,,,2.45,2.56,45.28,1.3885,287.19,,,85.04,4.07,3.31,,1.4335,413.6,,2.3518,,,,3.9139
2005-02-08,,,4.8308,2.7922,,,,,,,,,,,,,,43.07,,,,,,,,2.48,2.61,45.4,1.388,286.82,,,85.10000000000001,4.05,3.33,,1.433,412.6,,2.0,,,,3.8651
2005-02-09,,,,,,,,,,,,,,,,,,43.13,,,,,,,,2.51,2.63,45.46,1.387,287.29,,,85.02000000000001,4.0,3.24,,1.43,412.9,,,,,,
2005-02-10,,,,,,,,,,,,,,,,,,44.48,,,,,,,,2.5,2.66,47.1,1.425,288.4,,,84.54,4.07,3.29,,1.47,417.2,,,,,,
2005-02-11,,,,,,,,,,,,,,,,,,44.8,,,,,,,,2.53,2.7,47.16,1.4225,289.42,,,84.57,4.1,3.34,,1.4675,420.5,,,,,,
2005-02-14,,,,,,,,,,,,,,,,,,45.53,,,,,,,,2.54,2.72,47.44,1.4395,289.74,,,83.96,4.08,3.38,,1.4695,425.8,,,,,,
2005-02-15,,,,,,,,,,,,,,,,,,45.39,,,,,,,,2.49,2.65,47.26,1.4585,289.0,,,83.59,4.1,3.37,,1.487,425.9,,2.3631,,,,
2005-02-16,,,4.7565,2.8912,,,,,,,,,,,,,1123.4846,46.15,,,,,,,,2.51,2.68,48.33,1.448,289.22,,,83.67,4.16,3.41,,1.476,425.5,,1.9862,,,,3.8646
2005-02-17,,,4.8378,2.8368,,,,,,,,,,,,,1124.4186,45.82,,,,,,,,2.54,2.7,47.54,1.4935,290.12,,,83.47,4.19,3.38,,1.5035,427.3,,1.9837,,,,3.8909
2005-02-18,,,4.8342,2.8474,,,,,,,,,,,,,1135.7256,46.34,,,,,,12.0,,2.6,2.78,48.35,1.4875,290.67,,,83.49,4.27,3.45,,1.4945,427.1,,1.9767,,,,3.8956
2005-02-21,,,4.845,2.7068,,,,,,,,,,,,,1133.6454,46.73,,,,,,,,,,,,,,,83.5,,,,,,,1.9656,,,,3.8371
2005-02-22,,,4.6593,2.8355,,,,,,,,,,,,,1144.5183,48.62,,,,,,,,2.62,2.81,51.15,1.489,293.8,,,82.41,4.29,3.46,,1.492,434.5,,1.943,,,,3.7906
2005-02-23,,,4.7866,2.9011,,,,,,,,,,,,,1137.4034,48.51,,,,,,,,2.63,2.81,51.17,1.495,292.56,,,82.68,4.27,3.46,,1.5,434.9,,1.9162,,,,3.9844
2005-02-24,,,4.713,2.892,,,,,,,,,,,,,1150.9043,49.44,,,,,,,,2.64,2.81,51.39,1.48,292.78,,,82.88,4.29,3.52,,1.483,434.5,,1.8721,,,,3.8485
2005-02-25,,,4.6127,2.8503,,,,,,,,,,,,,1144.0445,49.61,,,,,,11.2,,2.63,2.8,51.49,1.486,294.36,,,82.66,4.27,3.54,,1.489,434.9,,1.865,,,,3.7743
2005-02-28,61.5,824.0,4.8334,2.7235,-0.6,11138.29,,30.73,36.24,,5.3,5443.57,,59.9,30.0,54.5,1157.3075,50.06,,,64.8,,5.38,,,2.66,2.82,51.75,1.4985,295.98,3.0,2.4,82.51,4.36,3.59,55.9,1.5,436.5,,1.8542,,,,3.8444
2005-03-01,,,4.7203,2.6758,,,,,,,,,,,,,1150.9873,50.11,,,,,,,,2.69,2.85,51.68,1.4645,294.44,,,82.78,4.38,3.59,,1.4645,432.9,,1.8495,,,,3.7532
2005-03-02,,,4.7212,2.7183,,,,,,,,,,,,,1152.6088,51.22,,,,,,,,2.69,2.86,53.05,1.477,294.09,,,83.08,4.38,3.57,,1.477,432.8,,1.8464,,,,3.77
2005-03-03,,,4.6723,2.8036,,,,,,,,,,,,,1150.003,51.95,,,,,,,,2.7,2.87,53.57,1.476,295.69,,,83.28,4.39,3.59,,1.475,429.9,,1.8427,,,,3.7805
2005-03-04,,,4.7638,2.7079,,,,,,,,,,,,,1148.192,51.8,,,,,,11.2,,2.67,2.85,53.78,1.494,296.79,,,82.54,4.32,3.57,,1.492,434.2,,1.8396,,,,3.7889
2005-03-07,,,4.7254,2.7582,,,,,,,,,,,,,1151.0256,52.09,,,,,,,,2.68,2.86,53.89,1.4965,296.07,,,82.74,4.31,3.61,,1.4945,435.0,,1.8593,,,,3.7958
2005-03-08,,,4.7335,2.5261,,,,,,,,,,,,,1154.5025,52.84,,,,,,,,2.71,2.89,54.59,1.4995,298.99,,,81.98,4.38,3.62,,1.4975,440.3,,1.8462,,,,3.6923
2005-03-09,,,4.6366,2.5813,,,,,,,,,,,,,1170.6935,53.38,,,,,,,,2.75,2.93,54.77,1.5035,299.93,,,81.63000000000001,4.52,3.66,,1.502,442.1,,1.8427,,,,3.6588
2005-03-10,,,4.6433,2.497,,,,,,,,,,,,,1171.7302,52.66,,,,,,,,2.72,2.88,53.54,1.496,300.82,,,81.57,4.48,3.68,,1.495,442.8,,1.8399,,,,3.6241
2005-03-11,,,4.6187,2.5504,,,,,,,,,,,,,1163.752,53.1,,,,,,,,2.74,2.88,54.43,1.479,301.78,,,81.42,4.56,3.73,,1.481,446.2,,1.8291,,,,3.6366
2005-03-14,,,4.5979,2.5116,,,,,,,,,,,,,1167.184,53.66,,,,,,,,2.7,2.86,54.95,1.4705,300.34,,,81.97,4.52,3.75,,1.475,441.1,,1.8256,,,,3.6083
2005-03-15,,,4.5642,2.9443,,,,,,,,,,,,,1176.9075,53.85,,,,,,,,2.72,2.88,55.05,1.4905,301.59,,,82.12,4.54,3.75,,1.4955,440.9,,1.8356,,,,3.7917
2005-03-16,,,4.5725,3.0904,,,,,,,,,,,,,1198.1583,54.8,,,,,,,,2.73,2.89,56.46,1.506,301.44,,,81.61999999999999,4.52,3.72,,1.506,443.7,,1.825,,,,3.8635
2005-03-17,,,4.4573,2.8447,,,,,,,,,,,,,1205.8348,55.06,,,,,,,,2.74,2.91,56.4,1.5045,301.56,,,81.84,4.47,3.7,,1.506,438.7,,1.7919,,,,3.6854
2005-03-18,,,4.4315,2.7896,,,,,,,,,,,,,1185.916,55.59,,,,,,11.2,,2.74,2.92,56.72,1.507,300.36,,,82.13,4.51,3.72,,1.5075,439.3,,1.6904,,,,3.6424
2005-03-21,,,4.4033,2.7906,,,,,,,,,,,,,1176.5137,55.65,,,,,,,,2.73,2.9,56.62,1.489,297.54,,,82.88,4.53,3.72,,1.489,431.1,,1.61,,,,3.6257
2005-03-22,,,4.4321,2.8187,,,,,,,,,,,,,1171.6746,54.59,,,,,,,,2.76,2.94,56.03,1.4975,297.77,,,83.36,4.63,3.86,,1.4985,431.3,,1.5745,,,,3.6559
2005-03-23,,,4.5281,2.8823,,,,,,,,,,,,,1163.0905,53.04,,,,,,,,2.69,2.86,53.81,1.4445,295.44,,,84.0,4.61,3.84,,1.447,425.2,,1.5313,,,,3.7402
2005-03-24,,,4.4631,2.9168,,,,,,,,,,,,,1165.7143,53.93,,,,,,,,2.7,2.85,54.84,1.4535,296.22,,,84.13,4.6,3.88,,1.4595,424.7,,1.5231,,,,3.719
2005-03-25,,,4.4635,2.8639,,,,,,,,,,,,,1171.3379,,,,,,,15.4,,,,,,295.95,,,84.17,,,,,,,1.5094,,,,3.6937
2005-03-28,,,4.3783,2.8419,,,,,,,,,,,,,1169.1076,,,,,,,,,2.7,2.85,54.05,1.4545,296.04,,,84.62,4.64,3.9,,1.4605,425.9,,1.5144,,,,3.6354
2005-03-29,,,4.3433,2.7871,,,,,,,,,,,,,1181.159,53.03,,,,,,,,2.69,2.85,54.23,1.4705,296.4,,,84.32,4.6,3.87,,1.4765,426.0,,1.4899,,,,3.5905
2005-03-30,,,4.1636,2.7761,,,,,,,,,,,,,1184.231,52.09,,,,,,,,2.67,2.84,53.99,1.492,297.52,,,84.28999999999999,4.56,3.86,,1.4995,426.9,,1.4696,,,,3.477
2005-03-31,63.5,4189.0,4.1203,2.6001,13.4,14002.3,,42.31,60.13,,8.0,6018.42,,63.9,32.8,57.9,1182.9702,54.29,,,71.5,,5.6,,,2.71,2.87,55.4,1.5025,298.11,3.1,2.3,84.06,4.5,3.8,57.7,1.5105,428.7,,1.4537,,,,3.3694
2005-04-01,,,4.2679,2.7696,,,,,,,,,,,,,1187.1179,56.51,,,,,,11.0,,2.69,2.85,57.27,1.4845,297.14,,,84.43,4.46,3.75,,1.4925,425.9,,1.4134,,,,3.536
2005-04-04,,,4.1076,2.691,,,,,,,,,,,,,1184.4158,56.23,,,,,,,,2.68,2.85,57.01,1.495,297.3,,,84.78,4.47,3.74,,1.506,423.9,,1.4249,,,,3.4057
2005-04-05,,,4.1051,2.72,,,,,,,,,,,,,1185.185,55.44,,,,,,,,2.67,2.83,56.04,1.4845,296.23,,,84.66,4.48,3.75,,1.4965,424.5,,1.386,,,,3.4178
2005-04-06,,,4.1641,2.7133,,,,,,,,,,,,,1192.0343,55.27,,,,,,,,2.64,2.79,55.85,1.5085,298.15,,,84.68,4.44,3.7,,1.5225,427.1,,1.3145,,,,3.4501
2005-04-07,,,4.0798,2.5386,,,,,,,,,,,,,1203.4462,54.04,,,,,,,,2.64,2.77,54.11,1.5065,298.64,,,84.87,4.49,3.72,,1.5215,426.5,,1.3448,,,,3.32
2005-04-08,,,4.0903,2.6329,,,,,,,,,,,,,1189.1623,52.89,,,,,,10.4,,2.66,2.8,53.32,1.5075,298.49,,,84.4,4.5,3.77,,1.5235,426.9,,1.3092,,,,3.372
2005-04-11,,,4.16,2.7005,,,,,,,,,,,,,1201.3423,53.21,,,,,,,,2.63,2.78,53.71,1.525,298.64,,,84.16,4.45,3.75,,1.542,428.6,,1.3301,,,,3.4464
2005-04-12,,,4.0229,2.511,,,,,,,,,,,,,1199.6884,51.98,,,,,,,,2.65,2.76,51.86,1.496,299.69,,,84.42,4.38,3.71,,1.5115,427.6,,1.3076,,,,3.2803
2005-04-13,,,4.0652,2.5263,,,,,,,,,,,,,1186.7487,50.48,,,,,,,,2.64,2.72,50.22,1.4595,299.09,,,84.42,4.38,3.66,,1.475,429.3,,1.2916,,,,3.3127
2005-04-14,,,4.0287,2.4031,,,,,,,,,,,,,1163.888,50.91,,,,,,,,2.65,2.73,51.13,1.4285,297.53,,,85.0,4.37,3.6,,1.4455,424.0,,1.3014,,,,3.2357
2005-04-15,,,4.0379,2.5018,,,,,,,,,,,,,1171.9081,51.61,,,,,,10.8,,2.6,2.7,50.49,1.445,297.31,,,84.48,4.27,3.54,,1.463,424.9,,1.2704,,,,3.2852
2005-04-18,,,3.9734,2.5733,,,,,,,,,,,,,1177.0513,50.78,,,,,,,,2.61,2.71,50.37,1.445,297.81,,,84.0,4.27,3.55,,1.462,427.5,,1.2641,,,,3.2802
2005-04-19,,,3.9847,2.7378,,,,,,,,,,,,,1189.6425,52.94,,,,,,,,2.59,2.72,52.29,1.4715,300.06,,,83.76,4.21,3.5,,1.4885,432.9,,1.254,,,,3.3644
2005-04-20,,,4.0468,2.5849,,,,,,,,,,,,,1201.7542,53.78,,,,,,,,2.62,2.75,52.44,1.5095,300.4,,,83.52,4.22,3.52,,1.517,435.3,,1.2514,,,,3.3289
2005-04-21,,,3.9981,2.4758,,,,,,,,,,,,,1186.9845,54.01,,,,,,,,2.66,2.8,54.2,1.4835,300.91,,,83.69999999999999,4.32,3.65,,1.4965,433.0,,1.2545,,,,3.2463
2005-04-22,,,4.0433,2.4236,,,,,,,,,,,,,1195.7589,54.97,,,,,,,,2.65,2.81,55.39,1.488,300.8,,,83.5,4.26,3.62,,1.502,434.3,,1.2244,,,,3.2452
2005-04-25,,,3.955,2.4109,,,,,,,,,,,,,1189.8478,54.4,,,,,,,,2.63,2.79,54.57,1.484,301.29,,,83.75,4.26,3.64,,1.504,434.6,,1.2167,,,,3.1931
2005-04-26,,,4.0442,2.7392,,,,,,,,,,,,,1190.1472,54.14,,,,,,,,2.62,2.79,54.2,1.46,301.63,,,83.96,4.28,3.67,,1.4815,437.9,,1.2175,,,,3.4059
2005-04-27,,,4.0537,2.6547,,,,,,,,,,,,,1180.0318,52.29,,,,,,,,2.6,2.75,51.61,1.443,300.67,,,84.12,4.25,3.64,,1.463,433.0,,1.2322,,,,3.3726
2005-04-28,,,4.0137,2.7101,,,,,,,,,,,,,1182.7975,52.48,,,,,,,,2.61,2.74,51.77,1.444,300.46,,,84.35000000000001,4.19,3.59,,1.4545,431.3,,1.2369,,,,3.3757
2005-04-29,,,4.0665,2.6179,,,,,,,,,,,,,1186.7251,51.09,,,,,,10.0,,2.6,2.73,49.72,1.464,302.08,,,84.43,4.21,3.66,,1.493,435.0,,1.2191,,,,3.3639
2005-04-30,61.3,1999.0,4.0441,2.6853,12.7,14386.62,,47.04,60.57,,9.5,6273.17,,60.3,31.9,56.7,,,,,65.2,,5.78,,,,,,,,3.5,2.2,,,,53.4,,,,1.2092,,,,3.383
2005-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.7,50.92,1.455,301.97,,,84.49,4.21,3.64,,1.496,429.5,,,,,,
2005-05-03,,,,,,,,,,,,,,,,,,50.52,,,,,,,,2.57,2.66,49.5,1.4435,300.12,,,84.51,4.21,3.68,,1.4785,426.7,,,,,,
2005-05-04,,,,,,,,,,,,,,,,,,50.97,,,,,,,,2.57,2.66,50.13,1.429,299.46,,,84.0,4.2,3.63,,1.459,429.0,,,,,,
2005-05-05,,,,,,,,,,,,,,,,,,51.13,,,,,,,,2.57,2.64,50.83,1.43,298.8,,,83.94,4.19,3.58,,1.459,429.8,,,,,,
2005-05-06,,,,,,,,,,,,,,,,,,50.77,,,,,,,,2.59,2.68,50.96,1.441,299.19,,,84.61,4.28,3.73,,1.472,426.1,,,,,,
2005-05-08,,,4.0045,2.6212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1883,,,,3.3298
2005-05-09,,,4.0161,2.6626,,,,,,,,,,,,,1198.0109,51.29,,,,,,,,2.6,2.71,52.03,1.4465,299.13,,,84.64,4.29,3.76,,1.4765,426.2,,1.185,,,,3.3556
2005-05-10,,,3.9652,2.5776,,,,,,,,,,,,,1200.8833,51.43,,,,,,,,2.58,2.69,52.07,1.457,299.31,,,84.45,4.23,3.69,,1.492,427.2,,1.1831,,,,3.2859
2005-05-11,,,3.9218,2.6605,,,,,,,,,,,,,1193.9765,50.07,,,,,,,,2.57,2.67,50.45,1.4425,298.68,,,84.94000000000001,4.21,3.68,,1.4825,427.2,,1.1786,,,,3.2994
2005-05-12,,,3.9595,2.5839,,,,,,,,,,,,,1187.3185,48.34,,,,,,,,2.52,2.6,48.54,1.376,297.59,,,85.49,4.18,3.66,,1.4555,421.6,,1.173,,,,3.2874
2005-05-13,,,3.8822,2.5305,,,,,,,,,,,,,1170.6611,48.66,,,,,,10.0,,2.46,2.53,48.67,1.3525,296.65,,,86.1,4.12,3.61,,1.4245,420.2,,1.1574,,,,3.2204
2005-05-16,,,3.9832,2.5251,,,,,,,,,,,,,1176.7095,48.05,,,,,,,,2.47,2.53,48.61,1.346,296.8,,,86.05,4.13,3.61,,1.4225,418.9,,1.1454,,,,3.278
2005-05-17,,,3.935,2.5754,,,,,,,,,,,,,1167.8875,49.34,,,,,,,,2.48,2.54,48.97,1.3485,296.06,,,86.21,4.12,3.61,,1.4335,419.4,,1.1393,,,,3.275
2005-05-18,,,3.8757,2.5495,,,,,,,,,,,,,1177.3852,48.15,,,,,,,,2.42,2.49,47.25,1.376,297.39,,,85.82000000000001,4.07,3.56,,1.466,421.5,,1.1379,,,,3.2285
2005-05-19,,,3.843,2.5365,,,,,,,,,,,,,1173.7755,47.88,,,,,,,,2.42,2.5,46.92,1.363,295.21,,,86.09,4.11,3.64,,1.458,420.5,,1.1366,,,,3.206
2005-05-20,,,3.7997,2.4849,,,,,,,,,,,,,1175.5349,48.03,,,,,,10.2,,2.46,2.55,46.8,1.375,295.43,,,86.63000000000001,4.13,3.69,,1.475,417.4,,1.1323,,,,3.1581
2005-05-23,,,3.693,2.354,,,,,,,,,,,,,1174.6919,48.37,,,,,,,,2.42,2.5,49.16,1.3885,296.61,,,86.4,4.07,3.65,,1.4885,416.6,,1.1325,,,,3.0351
2005-05-24,,,3.7293,2.3218,,,,,,,,,,,,,1181.715,48.82,,,,,,,,2.42,2.48,49.67,1.405,296.27,,,86.36999999999999,4.04,3.61,,1.505,417.5,,1.1289,,,,3.0463
2005-05-25,,,3.681,2.4191,,,,,,,,,,,,,1180.0176,50.07,,,,,,,,2.42,2.5,50.98,1.4195,296.28,,,86.35000000000001,4.08,3.61,,1.529,418.8,,1.1289,,,,3.0645
2005-05-26,,,3.7374,2.3022,,,,,,,,,,,,,1187.698,50.16,,,,,,,,2.39,2.47,51.01,1.4495,294.89,,,86.85,4.08,3.64,,1.614,418.0,,1.1282,,,,3.0428
2005-05-27,,,3.7519,2.3815,,,,,,,,,,,,,1193.2183,50.7,,,,,,,,2.41,2.5,51.85,1.451,296.09,,,86.42,4.08,3.64,,1.486,419.8,,1.1242,,,,3.0863
2005-05-30,,,3.8097,2.4234,,,,,,,,,,,,,1191.6302,,,,,,,,,,,,,,,,86.92999999999999,,,,,,,1.1234,,,,3.1388
2005-05-31,55.6,1968.0,3.8469,2.4216,13.5,14989.05,,51.51,48.52,,7.6,6224.83,,58.2,30.3,52.9,1185.6091,50.73,,,53.5,,5.9,,,2.37,2.47,51.97,1.4565,296.45,2.8,2.2,87.76,4.0,3.6,51.8,1.505,416.3,,1.1172,,,,3.1598
2005-06-01,,,3.8036,2.2994,,,,,,,,,,,,,1193.0317,53.27,,,,,,,,2.37,2.44,54.6,1.4855,296.62,,,88.11,3.91,3.5,,1.538,415.3,,1.0991,,,,3.0784
2005-06-02,,,3.7773,2.3213,,,,,,,,,,,,,1214.1784,52.4,,,,,,,,2.34,2.42,53.63,1.5165,295.26,,,87.75,3.89,3.52,,1.559,422.7,,1.0958,,,,3.073
2005-06-03,,,3.7774,2.2677,,,,,,,,,,,,,1227.497,54.17,,,,,,10.5,,2.37,2.42,55.03,1.5575,296.92,,,88.04,3.98,3.57,,1.5955,423.7,,1.0972,,,,3.0485
2005-06-06,,,3.715,2.2831,,,,,,,,,,,,,1264.273,53.67,,,,,,,,2.36,2.43,54.49,1.564,296.97,,,87.6,3.96,3.59,,1.6065,426.5,,1.0969,,,,3.0192
2005-06-07,,,3.7696,2.3244,,,,,,,,,,,,,1259.8842,53.13,,,,,,,,2.32,2.39,53.76,1.543,296.38,,,87.49,3.92,3.57,,1.593,424.8,,1.0972,,,,3.0719
2005-06-08,,,3.7747,2.3247,,,,,,,,,,,,,1246.9448,52.11,,,,,,,,2.32,2.39,52.54,1.546,295.58,,,87.88,3.95,3.6,,1.5985,424.7,,1.0962,,,,3.0751
2005-06-09,,,3.7642,2.1658,,,,,,,,,,,,,1244.1156,53.82,,,,,,,,2.34,2.39,54.28,1.547,295.31,,,88.07000000000001,3.98,3.64,,1.602,424.2,,1.0952,,,,2.9957
2005-06-10,,,3.7272,2.186,,,,,,,,,,,,,1262.4193,52.67,,,,,,10.4,,2.31,2.37,53.54,1.5625,295.8,,,88.69,4.05,3.71,,1.632,427.4,,1.093,,,,2.9836
2005-06-13,,,3.7023,2.1419,,,,,,,,,,,,,1262.509,54.78,,,,,,,,2.33,2.38,55.62,1.5395,296.68,,,88.95,4.09,3.71,,1.615,429.3,,1.0928,,,,2.949
2005-06-14,,,3.7634,2.132,,,,,,,,,,,,,1254.1689,53.73,,,,,,,,2.34,2.39,55.0,1.5265,297.09,,,89.26,4.13,3.71,,1.5845,427.5,,1.1452,,,,2.9802
2005-06-15,,,3.5681,2.1683,,,,,,,,,,,,,1261.2844,54.5,,,,,,,,2.33,2.38,55.57,1.549,300.44,,,88.64999999999999,4.12,3.72,,1.607,429.1,,1.0921,,,,2.8864
