date,CN_Growth_Level,CN_Growth_Change,CN_Inflation_Level,CN_Inflation_Change,US_Inflation_Level,US_Inflation_Change,US_Growth_Level,US_Growth_Change,CN_RiskAppetite_Level,CN_RiskAppetite_Change,CN_Monetary_Level,CN_Monetary_Change
2006-07-31,-0.11351268956916075,-0.33164226522222523,-0.021334801797300518,0.5459171686202391,0.7591191613490453,0.08634718044728398,0.19850336083728645,-0.215893717967559,0.8838796406588402,0.18996396761589932,-0.5682705723856687,-0.34096275205077536
2006-08-31,0.17757514407785913,0.4343670187756706,0.012920913856516697,0.513265913457508,0.511913062966973,-0.1530471154758116,-0.029634054770350228,-0.4934474257120156,0.8116991302986771,0.11300920792281066,-0.4209107717850278,-0.18811502472359637
2006-09-30,0.6707384869273025,0.977082354033907,-0.08399508677977292,0.1954223457608001,-0.7976836828267206,-1.513581600254732,-0.11227914685904591,-0.18078258925668317,0.5293583741062897,-0.8191973411998968,-0.3234230127950915,0.26339771319910554
2006-10-31,0.7273541305158615,0.26469695123918424,-0.26599018551320347,-0.10370400963215214,-1.5703246685235939,-1.06035628217842,-0.5499185129196394,-0.543357422234913,0.7736087907938471,-0.12168099472611618,-0.643249845390615,-0.031738189732452626
2006-11-30,0.5663532652349262,-0.05626901416192169,-0.326282472734711,0.0037356940538401523,-1.1574628520264925,-0.17953434669612528,-1.0838290888065647,-1.502708344431257,0.805773414001501,0.25071137140593575,-1.214173464378206,-1.1498827679873749
2006-12-31,0.4004553879324827,-0.2588944793518503,-0.2980444131002582,0.15274666921960173,-1.0357120818299144,-0.008839274657291885,-1.2655283035259584,-0.6770894186550732,0.8044057468198662,-0.010584768182677073,-0.5527093337065409,0.74029032744401
2007-01-31,0.963963744202241,0.7773643232321138,-0.28945017143589324,0.04900557848948095,-0.8650469452109188,-0.42986986018573325,-1.1526474791703256,-0.680039269569376,0.7227430636175393,-0.2873237387336317,-0.3526236150986447,0.9610706699180269
2007-02-28,0.42989329251718045,-0.3641743961302147,-0.2986768622310565,0.09605045254198985,-0.5346102317841439,0.8020612788022449,-0.7085247560787737,0.32262857881442086,0.6454952455429773,-0.5574126779430911,-0.6939192406707337,-0.0935347968771078
2007-03-31,0.5590978222688536,0.15065635468435906,-0.2552360985461594,0.21306457863939474,0.02298728511972041,0.7101317194998991,-0.5682717413184526,-0.6689614664391579,0.4353944162617876,-1.1181531568457537,-0.3520489319708459,0.7322989264562001
2007-04-30,0.39355249430060474,-0.28606073595000847,-0.05287494003848947,0.5260471469314616,0.1419720822794423,0.705372827781672,0.14735644863872588,0.9442108828320759,0.09055823359965845,-1.3371679311676987,-1.000413497541646,-0.6316266561392132
2007-05-31,0.46218152939227863,-0.42893912240151333,0.1051076260469245,0.36090976130038643,-0.2312808058257922,-0.10231629833704277,0.3723359221327964,0.46388507650508887,-0.32457243057704216,-1.4641004507503694,-0.8976110046759382,-0.28663475794915977
2007-06-30,0.42933530039982065,-0.19410811996749897,0.063361693786879,-0.1385617863313542,0.07669268446497822,0.12079089745985597,0.46221985528504805,-0.2017979040569451,-1.1216434913904452,-1.2535122806784957,-0.8700751470084286,-0.2267364768522466
2007-07-31,0.1667286240568954,-0.2533385356448092,-0.10150661044689813,-0.495183867342962,0.014735427030410031,0.18416202318368374,0.575086273457537,-0.22369644762377705,0.9299695220355607,0.7792491225724717,-0.8520744201691188,-0.18378269243777023
2007-08-31,-0.04318575362019998,-0.21086665473346344,-0.05513798921833696,-0.0014005892682455306,-0.809324367659799,-1.2810317763230334,-0.060110260734309126,-1.5064903596858579,1.5178706506853359,2.0734454629727352,-0.7722919385670144,0.05584265538243205
2007-09-30,0.08815118401972571,0.10007390558478071,0.06866923780199291,0.22882356009685753,-0.5094863741168218,0.5103176065002886,-0.6262380623669759,-1.072602387014144,1.6866640855369848,1.14502763087001,-1.5,-1.5
2007-10-31,-0.32468293372853907,-0.5744656474020344,0.1966802968640051,0.40819787952838404,-0.1047048782216006,1.064254620154293,-0.7838660470537737,-0.5453430264466239,1.56450939189952,0.19187891501353113,-1.5,-0.8789849585528978
2007-11-30,-0.26040070998555853,-0.06374039057026104,0.4930580195419747,1.0420471320719722,0.06534824507384926,1.0950038039885122,-1.223537231878377,-1.6257818527983163,1.3092076560832544,-0.7555256889999235,-1.1305078794416024,-0.3621251695217619
2007-12-31,-0.32938446160997836,-0.18261712093068666,0.7450018911625005,0.8788134997366175,-0.04937428437129422,-0.15212000663384445,-2.244478173355425,-1.6619456182187442,1.308643188177199,-0.32464536892480184,-0.9194649649507793,-0.08883540498461096
2008-01-31,-0.9064042978966597,-0.9373461028974097,0.9479287067130466,0.6659559429632322,-0.17826001228961136,0.07062912700737994,-2.2909952687648474,-0.8945816823614069,1.5876527628009591,0.15568069149193797,-0.9154164151054305,0.0637350751594664
2008-02-29,-1.0107865627051453,-0.30417426026277616,1.11872471143324,0.7117281340023545,0.5186656111651634,0.80328798419362,-2.055649588897608,-0.7806716896240463,1.612333172549717,0.21062186744596273,-0.8297152579950524,0.10257361596209646
2008-03-31,0.033282471165025695,1.1535371689969927,1.3958632352600873,0.9190068601878167,0.29666722947456275,0.6453090700932103,-1.9365817672717396,-0.6385667675748923,1.5842600899021124,-0.2005188874658868,-0.6121283069667469,0.4391679507541286
2008-04-30,0.6331712918627126,0.8028321520315662,1.499434412740671,0.5725713114213892,0.11774169906528219,-0.20582379860230543,-1.5595308277366067,0.43948863004126393,1.6550591650526987,-0.02614449373005806,-0.637857275195979,0.224368389753327
2008-05-31,0.0485018381686521,-0.44863584525821426,1.4623841736351002,0.15094361225398042,0.47974862663798507,0.3728924403777633,-1.438696050409588,0.7283220407687228,1.5980168777341337,-0.1517135766017509,-0.6969363699279336,0.14527249516626228
2008-06-30,-1.1499196479422227,-0.9970324693512438,1.4101084409944433,0.15896975575686131,0.8902416626935826,0.8631472999133648,-1.1681864736882828,0.8820457488673663,1.40877661469704,-0.5271353321655946,-0.6423975933852438,0.24986492436217733
2008-07-31,-1.9041151602450341,-1.0849031205067148,1.306235868184419,-0.3175951116839696,0.26770724307620086,-0.5708261663250864,-1.2515881307003542,-0.015111196064478721,1.0971881310650373,-1.233490098633664,-0.5454545909198758,0.4908563980155814
2008-08-31,-2.1620665876657785,-0.7668372065579918,0.9643553356127686,-0.6964681504301902,-1.1822426607809107,-1.8886958244796133,-1.1285410581441295,0.2957131757811764,1.2659006446429164,-0.1429916351331236,-0.47907339623347855,0.41970435431194747
2008-09-30,-2.039770721447912,-0.05814255695797385,0.44798548557380113,-0.8727467029986172,-1.8545927278343446,-1.8575013087797019,-1.7671772852047243,-0.9106256676436053,1.4355847486282198,0.4337474695912803,-0.478727989747216,0.34301298237684985
2008-10-31,-2.3156188555754547,-1.3348337263222225,-0.17599881920614757,-1.3158861566391264,-2.1495710745503076,-2.7595088684619666,-2.5031692735814146,-2.207245520614326,1.1578822298219618,-0.6900188842674155,-0.3572042857362212,0.35387141620208457
2008-11-30,-2.511988951774136,-1.9872161280260865,-0.7177168167244151,-1.3569455116250253,-2.4340118311075454,-2.208927749037294,-2.7644166052999894,-1.6510903043559928,1.0596755223328995,-0.8289058039376551,0.030965412785785684,1.032456417955486
2008-12-31,-2.55,-0.9787498725391451,-1.085530664425724,-0.8734265186504858,-2.5961743524756016,-0.7017006616923966,-2.530080823422605,-0.4484372575586461,1.349146709185848,0.03248444374147774,0.9250984819139092,1.3287147989972972
2009-01-31,-2.3495973293333057,-0.2576652251988404,-1.2678944034135886,-0.4426609291699857,-2.3930953087695497,-0.041104853970128266,-2.2152940984578544,1.3130595666073064,1.308733947215028,0.3991212416735997,1.236987247109818,1.1503725266555849
2009-02-28,-1.7592599073365935,0.9042893908342886,-1.2606402541270116,-0.2204075564752162,-1.8899410112087134,0.4790983933137045,-1.8505167093329014,0.7013886506747032,0.8169088202342449,-2.0663068387422,1.2293671586191968,0.3877673481876425
2009-03-31,-1.3208847880734735,0.9699093878525781,-1.2052490363585289,-0.14901351947688857,-1.412856000709069,0.54418079846265,-1.0540031472508327,1.330407930613251,0.23605980472702517,-2.835200984185998,1.1391993473806632,-0.04588707828748381
2009-04-30,-0.9628956599200544,0.887130638925558,-1.0936441611650176,-0.024396305683917485,-0.8743444424655744,0.49511955260020746,-0.5417459425541002,1.3155430471297493,0.3372912013382517,-0.6686040404852639,1.0578999464905294,-0.16967169180931918
2009-05-31,-0.8868209475240749,0.33357739471647485,-0.9889161007238778,0.03186963702391635,-0.24600329834050116,0.8084213133047283,-0.3213055337169307,0.463827566061876,0.42781067499339076,0.49335840085073956,0.9844870630183669,-0.22474321998705277
2009-06-30,-0.7005403020745545,0.43087587691307044,-0.8396187033028174,0.17344378643009872,-0.2410710684461807,0.5032104292672804,-0.15867351523241902,0.34433418778076125,0.48396159683823226,0.10742591848395974,0.8735715101646087,-0.2881376275663593
2009-07-31,-0.5206828394652261,0.5176537436080553,-0.7167343700667022,0.17928648427772556,-0.18428357006559348,0.09980092701155643,0.1514131906513495,0.657419226647566,0.4141438971575441,0.08130765745618362,0.6354654450647764,-0.6287345132600966
2009-08-31,-0.2964864614260282,0.6413549259724318,-0.5890955945582443,0.24426207024049573,-0.17899976100059828,0.2980056286096948,0.570361680517197,1.04451071590793,0.5374590604228913,0.3386940102720619,0.5986059058191822,-0.4685191134322961
2009-09-30,-0.15870802848836557,0.5781049851706062,-0.55546429596856,0.1374359910611737,-0.2156971809929829,0.1846511901479242,0.44984511189272985,0.17059143385043155,1.029473747821041,1.6788820166723593,0.5236137959871109,-0.30002440316110207
2009-10-31,0.10951365948832606,0.7600186489629285,-0.5016408464261082,0.2828624767239031,-0.10990369192716327,0.7590492779576159,0.34980789029577575,0.07375851280662096,1.363405522376106,2.0397191411844338,0.5215392275109025,-0.24377680990681433
2009-11-30,0.40919435407886523,0.810099705050623,-0.30346790848525074,0.6652625952059709,0.0882348829770817,0.9171233028681806,0.20684898956641684,-0.11720263163126482,1.4604142358333578,0.8534548412391908,0.5087271130197473,-0.17056885127373445
2009-12-31,0.724141725604018,0.8747519545190934,-0.06212063150180497,0.7988476153429442,0.30110474426183975,0.5850156411735661,0.3855329012107765,0.2211237740518865,1.5951213126435948,0.7566231238026959,0.47567866217689725,-0.2236898632950291
2010-01-31,0.9882066251736034,0.7337629920240678,0.1781470273205897,0.7849270522697861,0.22684650687297053,0.5334612129712224,0.17939284754709045,0.03314486209496312,1.330691223922622,-0.4540269368079589,0.43983045699408263,-0.2200281095595746
2010-02-28,0.684579724602671,-0.032127677496174595,0.23484645790661016,0.38978228208967103,0.22232757499540262,0.18633237345871104,0.11470342807511862,-0.3740147130263968,1.104038223351515,-1.1529993412151205,0.3670571142073936,-0.4203491531239508
2010-03-31,0.6637003066502312,0.08022316960796089,0.3196899447437017,0.40817023305878686,0.24191603354457764,0.023821953567522973,0.21727904881922977,0.3172179862233491,0.8738149283158745,-0.843150415884434,0.37351475637393927,-0.1771423045978617
2010-04-30,0.5857942475851945,-0.4720926688680101,0.4616899271386533,0.5262885973834395,0.2869041354552059,0.08174678962756708,0.18481231064002573,-0.0316054594908092,0.6710109652205594,-1.0690179733604437,0.35531194286893325,-0.15688224633077225
2010-05-31,0.6240766891975968,-0.5380225005670988,0.35449220696628975,-0.5553461694435992,-0.06774519090342244,-1.316624566762373,0.10327333862839763,-0.4058870520989188,0.697055759978549,-0.32711984328410465,0.25847147411285887,-0.22175818432636005
2010-06-30,0.46665213538883865,-0.788598833668869,0.19162280965086945,-0.6312767131575797,-0.20191925221823778,-0.7748457198274125,-0.05317522016525708,-0.2976855002115306,0.3260411446343927,-0.6194779995904809,0.0019438532050392032,-0.9276923658171813
2010-07-31,0.2781380684262788,-0.7725662052780766,0.06125184461636163,-0.459796237555771,-0.022906670957663952,-0.49956934575441625,0.22116475557166854,0.1986762814913,-0.2570134930064625,-1.0264895849277869,0.1284424029813372,-0.05023475576468389
2010-08-31,0.20528342298250313,-0.469255981674733,0.10108101251415857,0.055222702565996595,-0.1912309658981966,-0.698014700088312,0.2631528876644379,0.13200345186597034,-0.8843542554163009,-1.435160433311938,0.10825962193027326,0.5739170900783576
2010-09-30,0.23829194685538485,0.20350662976665457,0.17391243338381915,0.06133978487853367,0.013165430827272936,0.06652658765434001,0.1807886590414168,-0.0517222224031686,-1.032571711988121,-0.8741867865133078,-0.03430129676195941,-0.1783644894410377
2010-10-31,0.6663932376555369,-0.11324144404257966,0.29075408003357284,0.1211598112776529,0.258515344014852,0.5790108227678389,0.2833781663272895,0.44784535441791046,-0.8668877682723272,0.11501842296349735,0.003236699127059994,-0.028972338791038874
2010-11-30,0.5390797680457263,-0.19454052057647261,0.4215674778474146,0.15267831003659332,0.2948195961876954,0.08932198320339241,0.3257880380166991,-0.24441640480850368,-0.8231579665810697,0.12266984331801487,-0.13046553196560096,-0.18290090706737994
2010-12-31,0.43858933129256183,-0.2531674264111273,0.40814805607587396,-0.2767906018940973,0.45486575682437225,0.6909192632357921,0.30980279792098275,-0.20926948386956717,-0.22013301455793238,1.2292891465127838,-0.9521923868849802,-1.5
2011-01-31,0.39610743493766204,-0.5202975851985968,0.44759780720427456,-0.0835326348992093,0.5542734413282855,0.6363444225263264,0.2725753739771568,-0.012635351173485465,0.031683646754468234,0.7398603908044674,-1.1829286236407954,-1.3844474994563245
2011-02-28,0.18801614222005275,-0.1419160682282884,0.48420948181647583,-0.08720254086917235,0.6794801891462093,0.2556923237273102,0.18190058666703704,-0.17484777162758203,0.5721449019927505,0.9831108225415119,-1.0280811053814225,-0.9700074438687596
2011-03-31,0.14505905934401903,0.36785027090214106,0.4962451208383433,-0.20883416690584178,0.7510884928783051,0.5996430935456848,0.09749749954944995,-0.2442543571502676,1.273319175735121,1.6052755080182037,-0.5139225022245986,1.2582146876520186
2011-04-30,0.1606507600433504,0.04707444237217155,0.47324887117356185,-0.32969149772385187,0.9360034481930478,0.521565171113498,-0.09336567949623491,-0.4634262179560352,1.5954854471173605,1.1380604402632206,-0.6349627698541479,0.4335893106977117
2011-05-31,0.17719144644543483,-0.1469115521230386,0.380155624272974,-0.5378132394106464,0.7446158408283645,-0.6954399952366286,-0.16712065574289717,-1.1311225055373235,1.6952117365165977,0.5707868233257325,-0.854348172375403,-0.19694658043163366
2011-06-30,0.12738898326242928,-0.17579504633259777,0.2921893533574222,-0.49298799033477536,0.6057717079957192,-0.8673640738608626,-0.11932686186520117,0.12494126384956505,1.696337158689217,0.27719501811134295,-1.3491144617852036,-0.9800715570211158
2011-07-31,0.08737583549980242,0.11615385167299933,0.2631780860180425,-0.26817843816676024,0.6251293264777908,0.17752165269185327,-0.16988377330941745,0.08200708273144218,1.8616193372006653,0.5208663142561455,-1.259719803798474,-0.4835922411199448
2011-08-31,0.033197408598740555,-0.03756510147914316,0.2674365328153653,-0.11337341229630447,0.35719806513880026,-0.8377396369585626,-0.05265634855591386,-0.3762389419730235,2.056654501034415,0.6373504951644194,-0.9301255083542961,0.7338528740719119
2011-09-30,-0.009558240513882307,0.2929215130434957,0.2453961116228549,-0.1725309540946153,-0.084593275034071,-1.2348362341203807,-0.06721150777852325,0.20269810483971074,2.791719692440191,1.7402937019514986,-0.8848503006585059,0.33338809553306786
2011-10-31,-0.1334987700340057,-0.23796454888572097,0.029174249385881812,-0.828737006738521,0.19665316106529496,0.07539405899490244,0.18193287388440016,0.4122733162235491,2.80346811357453,2.029530918836114,-0.8167876140721831,0.23108604055012022
2011-11-30,-0.40596041506764324,-0.6513221170220695,-0.1962302184628045,-0.9659501120392628,0.035902664924178485,0.00543498369367551,0.3226496878009485,0.5197332122456131,2.4260371433980112,-0.34300830260754933,-0.7325397956998448,0.2192199010702602
2011-12-31,-0.518445740828688,0.29959967647074603,-0.34784237165204274,-0.7224019570351145,-0.07836543063527916,-0.4969476637984187,0.5159711199130169,0.6467283393554881,2.4160947355780316,0.28826807125018816,-0.7148971628462188,0.29409550279005825
2012-01-31,-0.9956734269181489,-0.5275495762876117,-0.42535021468852136,-0.4649086859119994,-0.00924857269829786,-0.05819487381029839,0.5676589486196219,0.4387628412725584,2.008308859120478,-0.43876715855163917,-0.7534116484836071,-0.03161759614349138
2012-02-29,-0.8620812939661106,0.9401876836075026,-0.4064224357166324,-0.14048007867078405,0.19712906161178026,0.28523660450937605,0.6426508904100501,0.12764489819998287,1.3945538825666426,-2.3011035368225894,-0.6112544476896764,0.30554759941865794
2012-03-31,-0.43221327592768205,1.0715736689307178,-0.3798582058492522,-0.024712972771804953,0.4178991744426116,-0.02580147394141856,0.5846479012215613,0.1265588400335207,1.108657944413868,-1.9110273581611663,-0.3793579445690273,0.5520767252755499
2012-04-30,-0.15996785786636597,0.8273785692595028,-0.4085702294196014,-0.058721309896801716,0.2733011035717759,-0.5109103097800914,0.5123982663556859,0.007647196861051907,0.9704792771951481,-1.1339830784287221,-0.3812305553973402,0.2775510342999496
2012-05-31,-0.6532360009346051,-0.8853910911550908,-0.6626672484151362,-0.6008198797771673,-0.3770940940478614,-1.3219981236148826,0.4680641766058484,0.3863035251029817,0.8521833481026173,-0.8321634642013467,-0.13279348700475715,0.4315792670329684
2012-06-30,-0.8723083960572819,-0.47578588796938265,-0.8626444228828367,-0.4733925528403198,-0.41930532213758465,-0.6894330472622405,0.11793148606251712,-0.3983852004399876,0.046266603549117144,-2.174169237509388,-0.15882313444870183,0.37565349628822886
2012-07-31,-0.9353615165617213,-0.3283492008321684,-0.9665709253449776,-0.22342952116521622,-0.45825179795928794,-0.1395352377489722,-0.15588149555180153,-0.027810000321007777,-0.2195422078974965,-1.2880821079058045,-0.07946145121099264,0.10267503993262626
2012-08-31,-1.02959525742106,-0.16975909686816054,-0.9439420532795237,0.23220129128796685,-0.004729571186710781,0.7585853277064049,-0.32255583090428286,-0.38375289861759804,-0.12105377441154488,-0.10856264605646165,-0.03895527548499168,0.13412934354057576
2012-09-30,-0.9513147639858658,0.6499224868050091,-0.8723409662975234,0.4501543764724308,0.39056500515880344,1.013510808432959,-0.07904643499178518,0.3420301955514549,0.1268336778601379,0.5765314348436162,-0.03635632770838071,0.00384891837966787
2012-10-31,-0.7603872194810357,1.0937305931579349,-0.7745175187185704,0.6085020360542213,0.3613691789634909,0.27008361254661084,-0.2179002763566893,-0.24294086823369654,0.17540029901926799,0.456668594146712,0.021313716992521194,-0.005610828541413301
2012-11-30,-0.47341552612662846,0.9923315444925003,-0.7657883412026989,0.4209871690382492,0.31447225459444017,0.0835843964209593,-0.015685771655692016,-0.2516762853759331,0.4298286521128843,0.5528799608720474,0.05096063817090657,-0.07625633282127948
2012-12-31,-0.27640798326758925,0.9500886478535604,-0.6594721239623118,0.6999868256271711,0.4385151125895152,0.25881391791843045,-0.12274599742634167,-0.1013051653907881,0.4817390700199337,0.23731900459029745,-0.0041971428884719775,-0.3329112688188559
2013-01-31,0.004002167493519809,1.0191949330678636,-0.5062347695482394,0.7975335097336733,0.5898162892025676,0.4915004479720452,-0.04209097539564641,-0.17494042137720123,0.4170856184325076,0.0790853514967633,0.10264222948731541,-0.3328914659028714
2013-02-28,-0.6016440441626781,0.05319212674003976,-0.44510739704655955,0.5032718246430176,0.286625446700653,0.03840633967159915,0.2572988505881263,0.5625818536434432,0.12161759325155148,-0.5669995445486835,0.05693160267637311,-0.2986288086525154
2013-03-31,-0.4656258276683216,0.2588801942389516,-0.4960547394321524,0.1437868321902847,0.3108526454954261,-0.12903661962443122,-0.06495664541116326,-0.9415350103215345,-0.11652913863618616,-0.7625572823332911,0.14239963305824077,-0.2176162399086817
2013-04-30,-0.6392058967236373,-0.4495195583526953,-0.7199965648261144,-0.40831216760630806,0.0824898854231229,-0.717367649234932,-0.1480704389223088,-0.1842167773031618,-0.2685687186728715,-0.3632756235529363,0.10962350717310253,-0.288842683875178
2013-05-31,-0.40012242137368176,0.13886402738281048,-0.7328524456938812,0.04526648650071728,-0.22294845208598074,-0.7796746739544794,-0.08775388127456873,0.3015611889136709,-0.4337394110370537,0.10030564174721111,0.051836776572746754,-0.3543548933972853
2013-06-30,-0.47314176565719834,-0.17741843695734588,-0.7319825019317492,0.027937013989332328,-0.5926005853860512,-0.6489187427680878,0.2727466066864868,0.4498733090516107,-0.6384929185645931,-0.34047198017836316,-0.8408912404201887,-1.5
2013-07-31,-0.4776522324500113,0.04141111240424185,-0.6036186337297174,0.42928947100829573,-0.29983941029063244,0.530096531010049,0.23965965729748925,-0.08030765198443994,-0.9172139849252955,-0.1570651295345768,-0.29286176835939204,0.2342686471504596
2013-08-31,-0.0642317417576831,0.7706177424207342,-0.4478883741840137,0.60525911963154,-0.23514781172035734,0.7091680852567817,0.4988550724996293,0.18121825335388078,-1.129639321685995,0.0018838733519634943,-0.15705798305175578,0.26935777087400425
2013-09-30,0.2135415139621758,0.839934618654973,-0.31888654456669474,0.600254680309908,-0.3350571205405676,-0.14472360085499691,0.6279821391435754,-0.10329299360050404,-1.202144945243032,0.3132105234008934,-0.08217379424665985,0.12986922764619985
2013-10-31,0.3382660339507416,0.3419922875447795,-0.26129629957633693,0.3736499138719966,-0.5711983242957235,-0.3627305530570349,0.6491929375455763,0.057959911401188356,-1.0271329639675748,1.1067920892110106,-0.18277849797982004,-0.06372373085242745
2013-11-30,0.2736410542610264,-0.0525808694702188,-0.2362355046795853,0.16683542610902366,-0.7189350456814286,-0.30196263183672817,0.8126370784351412,0.47041373809140763,-0.43509365380111675,1.7722321508496668,-0.23306584375649708,-0.11227997652187567
2013-12-31,0.263602495802408,-0.12814467975017396,-0.210720678311112,0.052686203051066284,-0.6576681086067672,-0.10021946856517741,0.883869117073975,0.8790858003267971,0.2894238977787938,2.6254266336945755,-0.7046903782252129,-0.7121963482653348
2014-01-31,0.07102436241316633,-0.8339240685632034,-0.2595134117442741,-0.2500618365534402,-0.5023620218449625,0.39229514503635265,0.07892854786847278,-1.3815110715875007,0.9921488247633445,2.108493903615005,-0.6453559467486376,-0.22873584631176525
2014-02-28,-0.2165593670326388,-0.5287418993387893,0.05499250835856015,-0.3717007911895635,-0.26313396498482916,0.7673218708703168,-0.23967325751843685,-0.7937555290384108,0.9313773096782665,1.190520347076524,-0.38177829510367195,0.14202009057662396
2014-03-31,-0.2769200003293712,-0.1808636582543698,-0.25687766431564024,-0.8427547467307268,-0.10385372476774365,0.409114044812047,-0.4611649577039617,-0.41598334460475905,0.7595700293350682,-0.5865899307267817,-0.22692296982745153,0.5435110324805601
2014-04-30,-0.25381400860730907,-0.165379814985949,-0.8648540409351063,-0.8568536626399793,0.30740165303797573,0.48524147819478103,-0.4145310358358324,0.41588392949724357,0.6888125646848839,-0.14128787618681052,-0.19156146354884393,0.1885212229335997
2014-05-31,-0.14981274746179538,0.16811651543575368,-0.7142653699217271,-0.20036552435071356,0.291539989151392,0.7161238088960155,-0.031744790339629916,0.7043777262202371,-0.15363067051456225,-1.6784825454853936,-0.004679188948651103,0.41197127303919323
2014-06-30,0.16523823015705408,0.488402675057019,-0.5742658334848316,0.2014963083451215,0.5950711242792234,0.7020074704938744,0.045521791735472314,0.43345296094909,-0.5644488941429249,-1.322301477399257,0.06728911074465999,0.583604332630888
2014-07-31,0.46989201107979367,0.5962467800523509,-0.28283413250624884,0.5874387804813479,0.24519155809895574,-0.044602528285165144,0.45341233380865015,0.9719685993982736,-0.8024201591882912,-0.7176980762601903,-0.04758449545661278,0.11991610732027369
2014-08-31,0.2219842573309629,-0.29872840240039356,-0.41714114788407985,0.12535790529935786,-0.36760576396817807,-0.7900509769680604,0.7883838189217091,0.7154882141704101,-1.0635652991023912,-0.6328519975674369,0.06386942100847871,0.182094792166079
2014-09-30,0.24127074347579336,-0.038076217837610754,-0.7862646671061699,-0.5630252878466709,-1.1901239039444447,-1.2980884161478154,0.7833765429913566,-0.04837681810989673,-1.3710835425257821,-0.8449525770843805,0.1683498872256017,0.19802414705604693
2014-10-31,0.14338208372416716,-0.22342396993473676,-1.2782214933766292,-1.3512650722739352,-1.8387790745598793,-1.5422295820447771,1.0139341647330702,0.41770290327673676,-1.369387758699425,-0.27898802881904605,0.22770521266291407,0.23901707178853754
